,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
2504,tt1034032,Gamer,Gamer,2009,2009-09-16,"Action, Sci-Fi, Thriller",95,USA,English,"Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor",Lionsgate,"Gerard Butler, Amber Valletta, Michael C. Hall, Kyra Sedgwick, Logan Lerman, Alison Lohman, Terry Crews, Ramsey Moore, Ludacris, Aaron Yoo, Jonathan Chase, Dan Callahan, Brighid Fleming, Johnny Whitworth, Keith Jardine","In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.",5.8,126103,$ 50000000,$ 20534907,$ 40828540,27.0,262.0,185.0,5.8,126103,5.9,6.0,5674,4128,11638,24990,32663,22516,11220,6034,3565,3675,6.1,14.0,6.0,33712.0,5.7,62278.0,5.6,10092.0,5.8,95527.0,5.7,11.0,5.9,28630.0,5.7,54892.0,5.5,8727.0,6.1,13268.0,7.7,3.0,6.3,4750.0,6.0,6788.0,5.9,1197.0,5.1,519.0,5.7,19190.0,5.8,72377.0
2505,tt1034303,Defiance,Defiance,2008,2009-01-09,"Action, Drama, History",137,USA,"English, German, Russian",Edward Zwick,"Clayton Frohman, Edward Zwick",Paramount Vantage,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos, Allan Corduner, Mark Feuerstein, Tomas Arana, Jodhi May, Kate Fahy, Iddo Goldberg, Iben Hjejle, Martin Hancock, Ravil Isyanov, Jacek Koman, George MacKay","Jewish brothers in Nazi-occupied Eastern Europe escape into the Belarussian forests, where they join Russian resistance fighters, and endeavor to build a village, in order to protect themselves and about one thousand Jewish non-combatants.",7.2,131598,$ 32000000,$ 28644813,$ 51155219,58.0,256.0,126.0,7.2,131598,7.3,7.0,9445,12729,36121,43846,18184,5881,2131,987,626,1648,7.5,24.0,7.4,30339.0,7.1,62976.0,7.1,15951.0,7.2,100883.0,7.5,16.0,7.4,26797.0,7.1,56785.0,7.1,13791.0,7.4,11286.0,6.7,3.0,7.5,3252.0,7.3,5639.0,7.4,1950.0,6.5,509.0,7.3,24847.0,7.1,70455.0
2506,tt1034331,Righteous Kill,Righteous Kill,2008,2008-09-26,"Crime, Mystery, Thriller",101,USA,"English, Spanish, Russian",Jon Avnet,Russell Gewirtz,Millennium Films,"Robert De Niro, Al Pacino, 50 Cent, Carla Gugino, John Leguizamo, Donnie Wahlberg, Brian Dennehy, Trilby Glover, Saidah Arrika Ekulona, Alan Rosenberg, Sterling K. Brown, Barry Primus, Melissa Leo, Alan Blumenfeld, Oleg Taktarov",Two veteran New York City detectives work on a case of serial executions of criminals who escaped justice.,6.0,81553,$ 60000000,$ 40081410,$ 79498846,36.0,265.0,192.0,6.0,81553,6.1,6.0,4054,2499,8068,19017,23005,12685,5901,2886,1635,1803,5.5,8.0,6.2,12842.0,5.9,45785.0,5.9,10342.0,6.0,64324.0,5.6,5.0,6.2,11457.0,5.9,41983.0,5.9,9215.0,6.2,5946.0,6.0,3.0,6.5,1284.0,6.0,3452.0,6.2,995.0,5.7,507.0,5.9,14409.0,6.0,48761.0
2507,tt1034415,Suspiria,Suspiria,2018,2018-11-16,"Fantasy, Horror, Mystery",152,"Italy, USA","English, German, French, Russian",Luca Guadagnino,"Dario Argento, Daria Nicolodi",Frenesy Film Company,"Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela, Dakota Johnson, Angela Winkler, Vanda Capriolo, Alek Wek, Jessica Batut, Elena Fokina, Mia Goth, Clémentine Houdart, Ingrid Caven, Sylvie Testud, Fabrizia Sacchi","A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.",6.8,46628,$ 20000000,$ 2483472,$ 7942093,64.0,509.0,330.0,6.8,46628,6.8,7.0,3976,5149,9558,10642,6978,3875,2134,1366,951,1999,8.3,89.0,7.1,12166.0,6.6,15679.0,5.9,4123.0,6.7,27869.0,8.4,70.0,7.2,9292.0,6.6,12839.0,5.9,3516.0,6.6,5980.0,6.8,12.0,6.9,2435.0,6.5,2470.0,5.8,500.0,5.9,293.0,6.8,6853.0,6.6,19565.0
2508,tt1035736,Coco avant Chanel,Coco avant Chanel,2009,2009-07-31,"Biography, Drama",105,"France, Belgium","French, English",Anne Fontaine,"Edmonde Charles-Roux, Anne Fontaine",Haut et Court,"Audrey Tautou, Benoît Poelvoorde, Alessandro Nivola, Marie Gillain, Emmanuelle Devos, Régis Royer, Etienne Bartholomeus, Yan Duffas, Fabien Béhar, Roch Leibovici, Jean-Yves Chatelais, Pierre Diot, Vincent Nemeth, Bruno Abraham-Kremer, Lisa Cohen",The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,6.7,37223,$ 23000000,$ 6113834,$ 50812934,65.0,72.0,166.0,6.7,37223,6.9,7.0,2439,2432,6370,12043,8793,3112,1095,432,214,293,6.9,11.0,6.9,9969.0,6.6,16459.0,6.6,4598.0,6.4,14377.0,6.8,4.0,6.6,2544.0,6.4,8219.0,6.5,3200.0,7.0,17262.0,7.0,7.0,7.1,7274.0,6.9,8016.0,6.9,1329.0,5.8,251.0,6.8,3721.0,6.6,22647.0
2509,tt1037705,The Book of Eli,The Book of Eli,2010,2010-01-15,"Action, Adventure, Drama",118,USA,English,"Albert Hughes, Allen Hughes",Gary Whitta,Alcon Entertainment,"Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals, Evan Jones, Joe Pingue, Frances de la Tour, Michael Gambon, Tom Waits, Chris Browning, Richard Cetrone, Lateef Crowder, Keith Splinter Davis, Don Thai Theerathada","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",6.9,277630,$ 80000000,$ 94835059,$ 157107755,53.0,620.0,333.0,6.9,277630,7.0,7.0,20963,23383,57080,84366,50719,21094,8926,4452,2760,3887,7.3,68.0,7.0,67191.0,6.8,129039.0,6.8,27614.0,6.9,207645.0,7.4,51.0,7.0,59072.0,6.8,115011.0,6.8,23945.0,6.8,24483.0,7.0,9.0,6.9,7356.0,6.7,12650.0,7.0,3246.0,6.5,688.0,7.0,46665.0,6.7,142453.0
2510,tt1038686,Legion,Legion,2010,2010-03-05,"Action, Adventure, Fantasy",100,USA,English,Scott Stewart,"Peter Schink, Scott Stewart",Screen Gems,"Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki, Charles S. Dutton, Jon Tenney, Kevin Durand, Willa Holland, Kate Walsh, Dennis Quaid, Jeanette Miller, Cameron Harlow, Doug Jones, Josh Stamberg, Yancey Arias","When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.",5.2,94515,$ 26000000,$ 40168080,$ 67918658,32.0,348.0,227.0,5.2,94515,5.4,5.0,4600,2234,5972,12404,19851,20245,12341,7330,4487,5051,5.5,15.0,5.3,21269.0,5.1,46487.0,5.5,11532.0,5.1,68364.0,5.0,10.0,5.2,17058.0,5.0,39342.0,5.4,9668.0,5.6,12955.0,6.8,4.0,5.7,3968.0,5.4,6697.0,6.0,1703.0,5.1,495.0,5.4,18529.0,5.1,49468.0
2511,tt1038919,The Bounty Hunter,The Bounty Hunter,2010,2010-03-17,"Action, Comedy, Romance",110,USA,"English, Ukrainian",Andy Tennant,Sarah Thorp,Columbia Pictures,"Gerard Butler, Jennifer Aniston, Gio Perez, Joel Marsh Garland, Jason Kolotouros, Matt Malloy, Jason Sudeikis, Adam Rose, Christine Baranski, Dorian Missick, David Costabile, Lynda Gravatt, Peter Greene, Jeff Garlin, Siobhan Fallon Hogan","A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure.",5.6,115030,$ 40000000,$ 67061228,$ 136333522,22.0,145.0,163.0,5.6,115030,5.7,6.0,5323,2956,7967,18310,30857,25447,11916,5811,3257,3186,6.1,52.0,5.8,36001.0,5.4,47675.0,5.4,9319.0,5.5,65613.0,5.5,26.0,5.7,21421.0,5.4,34195.0,5.3,7237.0,5.8,30679.0,6.6,19.0,6.0,14126.0,5.5,12974.0,5.6,1957.0,5.0,484.0,5.3,16040.0,5.5,60888.0
2512,tt1041804,The Nutcracker in 3D,The Nutcracker in 3D,2010,2011-12-08,"Action, Family, Fantasy",110,"UK, Hungary",English,Andrey Konchalovskiy,"Andrey Konchalovskiy, Chris Solimine",Vnesheconombank,"Richard Philipps, Fernanda Dorogi, Kriszta Dorogi, Dániel Mogács, Elle Fanning, Stuart Hopps, Aaron Michael Drozin, Nathan Lane, Richard E. Grant, Yuliya Vysotskaya, Frances de la Tour, Jonny Coyne, Shirley Henderson, Peter Elliott, Daniel Peacock","In 1920s Vienna, a young girl receives a magical doll on Christmas Eve.",4.2,3218,$ 90000000,$ 195459,$ 16438006,18.0,35.0,48.0,4.2,3218,4.6,4.0,332,75,150,248,333,428,403,294,275,680,3.6,5.0,4.3,774.0,4.1,1387.0,4.9,519.0,4.0,1980.0,5.8,4.0,3.6,432.0,3.9,1048.0,4.9,433.0,5.0,760.0,2.0,1.0,5.2,332.0,4.8,317.0,4.8,78.0,3.6,107.0,4.1,433.0,4.3,1821.0
2513,tt1041829,The Proposal,The Proposal,2009,2009-07-22,"Comedy, Drama, Romance",108,USA,English,Anne Fletcher,Peter Chiarelli,Touchstone Pictures,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson, Betty White, Denis O'Hare, Malin Akerman, Oscar Nuñez, Aasif Mandvi, Michael Nouri, Michael Mosley, Dale Place, Alicia Hunt, Alexis Garcia, Kortney Adams",A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,6.7,278142,$ 40000000,$ 163958031,$ 317375031,48.0,320.0,230.0,6.7,278142,7.0,7.0,24951,21218,48446,81853,59252,24649,9360,4021,2113,2279,7.2,178.0,6.8,87554.0,6.6,106642.0,6.7,21338.0,6.5,131127.0,6.7,69.0,6.6,42115.0,6.5,67995.0,6.5,14917.0,7.1,93518.0,7.5,88.0,7.2,44086.0,6.9,37441.0,7.1,6100.0,6.2,614.0,6.7,45301.0,6.6,130290.0
2514,tt1042877,Cadillac Records,Cadillac Records,2008,2009-02-20,"Biography, Drama, Music",109,USA,English,Darnell Martin,Darnell Martin,LightWave Entertainment,"Josh Alscher, Tim Bellow, Tony Bentley, Tammy Blanchard, Eric Bogosian, Marc Bonan, Adrien Brody, Cedric the Entertainer, Emmanuelle Chriqui, Douglas Crosby, Dexter Darden, Veronika Dash, Sean Shyboy Davis, Eshaya Draper, Shiloh Fernandez",Chronicles the rise of Chess Records and its recording artists.,7.0,18717,$ 12000000,$ 8195551,$ 8883019,65.0,92.0,85.0,7.0,18717,7.2,7.0,1929,1689,4071,5991,2992,1052,387,173,128,305,6.3,3.0,7.2,3577.0,6.9,8495.0,7.0,3377.0,7.0,11496.0,5.5,2.0,7.2,2050.0,6.9,6327.0,6.9,2695.0,7.1,4417.0,8.0,1.0,7.2,1481.0,6.9,2072.0,7.2,638.0,6.0,237.0,6.9,4160.0,7.0,9278.0
2515,tt1043726,The Legend of Hercules,The Legend of Hercules,2014,2014-03-28,"Action, Adventure, Fantasy",99,USA,English,Renny Harlin,"Sean Hood, Daniel Giat",Summit Entertainment,"Kellan Lutz, Gaia Weiss, Scott Adkins, Roxanne McKee, Liam Garrigan, Liam McIntyre, Rade Serbedzija, Johnathon Schaech, Luke Newberry, Kenneth Cranham, Mariah Gale, Sarai Givaty, Dimiter Doichinov, Nikolai Sotirov, Radoslav Parvanov","The origin story of the mythical Greek hero. Betrayed by his stepfather, the King, and exiled and sold into slavery because of a forbidden love, Hercules must use his formidable powers to fight his way back to his rightful kingdom.",4.2,50936,$ 70000000,$ 18848538,$ 61279452,22.0,232.0,172.0,4.2,50936,4.5,4.0,2990,884,1947,3591,6121,8729,8316,6560,4866,6932,4.0,16.0,4.2,14388.0,4.1,20296.0,4.5,5009.0,4.1,35468.0,3.3,13.0,4.1,11514.0,4.1,17213.0,4.4,4280.0,4.7,6816.0,7.5,2.0,4.9,2746.0,4.5,2816.0,4.8,646.0,3.8,313.0,4.2,5637.0,4.2,23639.0
2516,tt1045658,Silver Linings Playbook,Silver Linings Playbook,2012,2012-11-21,"Comedy, Drama, Romance",122,USA,English,David O. Russell,"David O. Russell, Matthew Quick",The Weinstein Company,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Chris Tucker, Anupam Kher, John Ortiz, Shea Whigham, Julia Stiles, Paul Herman, Dash Mihok, Matthew Russell, Cheryl Williams, Patrick McDade, Brea Bee","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",7.7,630274,$ 21000000,$ 132092958,$ 236412453,81.0,789.0,543.0,7.7,630274,7.8,8.0,78512,114763,204035,140213,53236,19700,7940,4173,2752,4950,8.0,245.0,7.9,198834.0,7.6,228851.0,7.6,44956.0,7.8,363810.0,8.1,153.0,7.9,132190.0,7.7,170950.0,7.6,34136.0,7.6,140750.0,7.7,72.0,7.7,63870.0,7.6,54523.0,7.7,9993.0,7.0,758.0,8.0,86470.0,7.6,277723.0
2517,tt1045772,I Love You Phillip Morris,I Love You Phillip Morris,2009,2010-03-17,"Biography, Comedy, Crime",98,"France, USA",English,"Glenn Ficarra, John Requa","John Requa, Glenn Ficarra",EuropaCorp,"Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro, Antoni Corone, Brennan Brown, Michael Mandell, Annie Golden, Marylouise Burke, David Jensen, Dameon Clarke, Clay Chamberlin, Louis Herthum, Morgana Shaw, Joe Chrest","A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with.",6.6,88268,$ 13000000,$ 2037459,$ 39408227,65.0,170.0,250.0,6.6,88268,6.7,7.0,5835,5892,15699,26142,17602,7797,3484,1849,1273,2695,7.3,23.0,6.7,22151.0,6.6,45068.0,6.5,8069.0,6.6,58096.0,7.5,14.0,6.6,14905.0,6.6,34969.0,6.4,6540.0,6.8,18580.0,6.6,7.0,6.9,6949.0,6.8,9593.0,6.7,1392.0,6.1,447.0,6.8,12251.0,6.6,53521.0
2518,tt1046173,G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra,2009,2009-08-07,"Action, Adventure, Sci-Fi",118,"USA, Czech Republic","English, French, Scottish Gaelic",Stephen Sommers,"Stuart Beattie, David Elliot",Paramount Pictures,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt, Leo Howard, Karolina Kurkova, Byung-Hun Lee, Sienna Miller, David Murray, Rachel Nichols, Kevin J. O'Connor, Gerald Okamura, Ray Park, Jonathan Pryce, Dennis Quaid","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",5.8,193043,$ 175000000,$ 150201498,$ 302469017,32.0,547.0,255.0,5.8,193043,5.9,6.0,11240,7226,19114,37303,45804,31569,16653,9921,6269,7944,5.3,64.0,5.9,49258.0,5.7,91680.0,5.8,17331.0,5.7,145719.0,5.3,58.0,5.9,42314.0,5.7,81958.0,5.7,15243.0,6.0,18106.0,5.8,5.0,6.3,6473.0,5.8,8841.0,6.1,1851.0,5.5,638.0,5.7,35489.0,5.7,97959.0
2519,tt1046997,Miracle at St. Anna,Miracle at St. Anna,2008,2008-09-26,"Action, Drama, War",160,"Italy, USA","English, German, Italian",Spike Lee,"James McBride, James McBride",40 Acres & A Mule Filmworks,"Derek Luke, Michael Ealy, Laz Alonso, Omar Benson Miller, Pierfrancesco Favino, Valentina Cervi, Matteo Sciabordi, John Turturro, Joseph Gordon-Levitt, John Leguizamo, Kerry Washington, D.B. Sweeney, Robert John Burke, Omari Hardwick, Omero Antonutti","Set in 1944 Italy, the story of four black American soldiers who get trapped in a Tuscan village during WWII.",6.1,17300,$ 45000000,$ 7919117,$ 9323833,37.0,192.0,150.0,6.1,17300,6.1,6.0,1627,1064,2290,3252,3218,2031,1071,747,546,1454,6.0,2.0,6.3,2005.0,6.0,8791.0,6.0,3821.0,6.0,13102.0,2.0,1.0,6.2,1726.0,6.0,7824.0,5.9,3242.0,6.7,1749.0,10.0,1.0,6.9,255.0,6.6,900.0,6.8,534.0,5.8,247.0,6.0,7075.0,6.0,6579.0
2520,tt1047540,Parental Guidance,Parental Guidance,2012,2012-12-26,"Comedy, Family",105,USA,English,Andy Fickman,"Lisa Addario, Joe Syracuse",Twentieth Century Fox,"Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott, Bailee Madison, Joshua Rush, Kyle Breitkopf, Jennifer Crystal Foley, Rhoda Griffis, Gedde Watanabe, Tony Hawk, Steve Levy, Cade Jones, Mavrick Moreno, Madison Lintz",Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.,6.0,24024,$ 25000000,$ 77267296,$ 119772232,36.0,119.0,139.0,6.0,24024,6.3,6.0,2133,1228,2748,4963,5982,3334,1510,852,531,743,6.0,29.0,6.2,5234.0,5.9,9110.0,6.0,4156.0,5.9,13527.0,5.9,24.0,5.9,3086.0,5.8,6402.0,5.9,3104.0,6.5,6296.0,6.5,2.0,6.6,2076.0,6.3,2611.0,6.5,979.0,5.4,254.0,6.1,5351.0,5.9,9667.0
2521,tt1049413,Up,Up,2009,2009-10-09,"Animation, Adventure, Comedy",96,USA,English,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson",Pixar Animation Studios,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft, John Ratzenberger, David Kaye, Elie Docter, Jeremy Leary, Mickie McGowan, Danny Mann, Donald Fullilove, Jess Harnell, Josh Cooley","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",8.2,869605,$ 175000000,$ 293004164,$ 735099082,88.0,810.0,421.0,8.2,869605,8.2,8.0,172910,226032,257250,135486,45159,15646,6446,3301,2304,5071,8.3,1319.0,8.3,266787.0,8.2,303287.0,8.1,56762.0,8.2,508049.0,8.4,896.0,8.3,189037.0,8.1,237038.0,8.0,45432.0,8.4,158891.0,8.2,304.0,8.4,73708.0,8.4,62331.0,8.3,10392.0,7.8,806.0,8.4,128373.0,8.2,368735.0
2522,tt1051904,Goosebumps,Goosebumps,2015,2016-02-05,"Adventure, Comedy, Family",103,"USA, Australia",English,Rob Letterman,"Darren Lemke, Scott Alexander",Columbia Pictures,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee, Amy Ryan, Jillian Bell, Halston Sage, Steven Krueger, Keith Arthur Bolden, Amanda Lund, Timothy Simons, Ken Marino, Karan Soni, R.L. Stine, Caleb Emery","A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",6.3,75152,$ 58000000,$ 80080379,$ 158260952,60.0,197.0,245.0,6.3,75152,6.5,6.0,4620,2821,9135,20881,21289,9648,3571,1502,717,968,6.4,160.0,6.4,19322.0,6.2,27582.0,6.3,6478.0,6.3,46032.0,6.2,115.0,6.4,14504.0,6.2,22473.0,6.3,5459.0,6.5,11281.0,7.0,35.0,6.5,4512.0,6.4,4731.0,6.6,900.0,6.1,423.0,6.5,10973.0,6.2,30798.0
2523,tt1053424,Repo Men,Repo Men,2010,2010-04-16,"Action, Adventure, Crime",111,"Canada, USA","English, Spanish",Miguel Sapochnik,"Eric Garcia, Garrett Lerner",Universal Pictures,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber, Carice van Houten, Chandler Canterbury, Joe Pingue, Liza Lapira, Tiffany Espensen, Yvette Nicole Brown, RZA, Wayne Ward, Tanya Clarke, Max Turnbull, Howard Hoover","Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.",6.3,97267,$ 32000000,$ 13794835,$ 18409891,32.0,198.0,196.0,6.3,97267,6.4,7.0,4353,4344,13681,26922,24593,12113,5265,2642,1485,1869,5.9,5.0,6.6,18576.0,6.3,54063.0,6.1,11222.0,6.3,75597.0,5.7,3.0,6.6,15549.0,6.3,47963.0,6.1,9911.0,6.5,9857.0,6.0,2.0,6.8,2832.0,6.4,5544.0,6.3,1148.0,5.8,474.0,6.2,15705.0,6.3,57688.0
2524,tt1053810,The Big Year,The Big Year,2011,2011-12-02,Comedy,100,"USA, Canada",English,David Frankel,"Howard Franklin, Mark Obmascik",Fox 2000 Pictures,"John Cleese, Jack Black, Zahf Paroo, Stacey Scowley, Michael Karl Richards, Owen Wilson, Rosamund Pike, Steve Martin, Kevin Pollak, Joel McHale, JoBeth Williams, Paul Campbell, Cindy Busby, Greg Kean, Eva Bourne","Two bird enthusiasts try to defeat the cocky, cutthroat world record holder in a year-long bird-spotting competition.",6.2,40005,$ 41000000,$ 7204138,$ 7448385,53.0,143.0,105.0,6.2,40005,6.3,6.0,1975,1527,4761,10057,10909,5876,2393,1099,654,754,5.3,13.0,6.3,8610.0,6.1,19439.0,6.2,5727.0,6.2,28702.0,5.3,12.0,6.3,6809.0,6.1,16175.0,6.2,4605.0,6.2,6043.0,6.0,1.0,6.2,1697.0,6.2,3029.0,6.5,1020.0,5.9,317.0,6.3,7376.0,6.1,21254.0
2525,tt1054606,The Imaginarium of Doctor Parnassus,The Imaginarium of Doctor Parnassus,2009,2009-10-16,"Adventure, Comedy, Fantasy",123,"UK, France, Canada","English, Russian, French",Terry Gilliam,"Terry Gilliam, Charles McKeown",Infinity Features Entertainment,"Andrew Garfield, Christopher Plummer, Richard Riddell, Katie Lyons, Richard Shanks, Lily Cole, Verne Troyer, Bruce Crawford, Johnny Harris, Lorraine Cheshire, Mark Benton, Lewis Gott, Sian Scott, Simon Day, Moya Brady",A traveling theater company gives its audience much more than they were expecting.,6.8,140023,$ 30000000,$ 7689607,$ 61808775,65.0,240.0,291.0,6.8,140023,6.9,7.0,11391,11835,28054,39951,25317,11921,5150,2695,1571,2138,6.7,29.0,6.9,34381.0,6.8,71484.0,6.6,13259.0,6.8,89304.0,6.6,19.0,6.9,21087.0,6.8,54835.0,6.6,10818.0,6.9,32141.0,7.3,8.0,7.0,12902.0,6.9,15847.0,6.8,2217.0,6.2,556.0,6.8,21461.0,6.8,82260.0
2526,tt1055292,Life as We Know It,Life as We Know It,2010,2010-10-08,"Comedy, Drama, Romance",114,USA,English,Greg Berlanti,"Ian Deitchman, Kristin Robinson",Josephson Entertainment,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett, Brynn Clagett, Brooke Clagett, Hayes MacArthur, Christina Hendricks, Sarah Burns, Jessica St. Clair, Brooke Liddell, Kiley Liddell, Britt Flatmo, Rob Huebel, Melissa McCarthy",Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.,6.5,115226,$ 38000000,$ 53374681,$ 105648706,39.0,105.0,144.0,6.5,115226,6.8,7.0,10512,7566,17589,31936,27095,11616,4551,2009,1042,1310,7.3,56.0,6.8,40829.0,6.4,43395.0,6.2,7054.0,6.3,48094.0,7.2,14.0,6.5,16263.0,6.2,25032.0,6.1,4800.0,6.8,46577.0,7.4,34.0,7.0,23959.0,6.6,17837.0,6.7,2131.0,5.7,393.0,6.5,14715.0,6.4,57428.0
2527,tt1055369,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,2009,2009-06-19,"Action, Adventure, Sci-Fi",150,USA,"English, Spanish",Michael Bay,"Ehren Kruger, Roberto Orci",DreamWorks,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, John Turturro, Ramon Rodriguez, Kevin Dunn, Julie White, Isabel Lucas, John Benjamin Hickey, Matthew Marsden, Andrew Howard, Michael Papajohn, Glenn Morshower, John Eric Bentley","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",6.0,369965,$ 200000000,$ 402111870,$ 836303693,35.0,1481.0,374.0,6.0,369965,6.2,6.0,33273,20380,44433,74781,76976,45775,25356,16600,12804,19587,5.6,290.0,6.1,103608.0,5.9,164219.0,5.8,25363.0,5.9,269503.0,5.5,256.0,6.0,88415.0,5.9,145661.0,5.7,22036.0,6.4,35999.0,6.1,17.0,6.6,14138.0,6.3,17027.0,6.3,2977.0,5.3,720.0,5.6,65973.0,6.0,180430.0
2528,tt1057500,Invictus,Invictus,2009,2010-02-05,"Biography, Drama, History",134,USA,"English, Afrikaans, Maori, Zulu, Xhosa, Southern Sotho",Clint Eastwood,"Anthony Peckham, John Carlin",Warner Bros.,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng, Matt Stern, Julian Lewis Jones, Adjoa Andoh, Marguerite Wheatley, Leleti Khumalo, Patrick Lyster, Penny Downie, Sibongile Nojila, Bonnie Henna, Shakes Myeko, Louis Minnaar","Nelson Mandela (Morgan Freeman), in his first term as President of South African, initiates a unique venture to unite the Apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.",7.3,142890,$ 60000000,$ 37491364,$ 122426792,74.0,275.0,314.0,7.3,142890,7.4,7.0,10575,16442,43292,45420,17608,5385,1884,825,479,980,7.2,51.0,7.4,34572.0,7.3,67222.0,7.3,15389.0,7.3,105563.0,6.9,40.0,7.4,29540.0,7.3,58701.0,7.2,13003.0,7.5,15227.0,8.1,5.0,7.5,4630.0,7.4,7747.0,7.6,2134.0,6.7,531.0,7.2,20598.0,7.4,80173.0
